author_id,author_followers,author_tweets,author_location,id,conversation_id,source,in_reply_to_user_id,possibly_sensitive,text,created_at,geo,retweets,replies,likes,quote_count,account
17,17,1227,"Toronto, Ontario",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews He looks like Carlo Ancelotti,2022-01-01T07:58:28Z,,0,0,0,0,FoxNews
18,265,5928,"New York, USA",1.48E+18,1.48E+18,,1.47E+18,FALSE,"@BurnerOfTaxes @FoxNews Rest easy 🐑, we’ll take it from here. You are denying video evidence and the omi-cold because people are getting sore throats and clogging up hospitals",2022-01-02T04:47:19Z,,0,0,0,0,FoxNews
19,7,2094,"Alabama, USA",1.48E+18,1.48E+18,,1.10E+18,FALSE,"@HarryMouser @nikki6ixx1 @FoxNews I agree, my issues with the government is the blanket vaccine guidelines with zero regard to anyone that has natural immunity. Common sense says if you’ve had Covid you don’t need the full rollout, probably the booster but that’s it.",2022-01-01T13:06:41Z,,0,1,0,0,FoxNews
20,2371,33958,Aruba,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Fox news now realized it is responsible for the death of thousands of @GOP voters,2022-01-01T07:14:31Z,,0,1,2,0,FoxNews
21,2134,43006,,1.48E+18,1.48E+18,,44968596,FALSE,"@Dub1Charlie @FoxNews I'm sorry, but have you taken leave of your faculties?

There's an vast body of hard scientific data proving that the vaccine is highly effective and perfectly safe. https://t.co/RFCOKWsbyq

I just don't get it. Will you explain?

/A Danish person",2022-01-01T07:16:11Z,,0,6,2,0,FoxNews
22,48,21590,"Fort Lauderdale, FL",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews A  permanent solution is to install continuous cleaning Healtheinc UV lights in all buildings and transportation vehicles. Add them to existing safety codes for all buildings and vehicles. They are very inexpensive and they kill all viruses and bacteria making vaccine unnecessary,2022-01-01T12:03:20Z,,0,0,1,0,FoxNews
23,920,4262,Behind the Curtain 😲,1.48E+18,1.48E+18,,1.40E+18,FALSE,@CurtGrandpa @FoxNews Natural immunity indeed,2022-01-01T12:41:16Z,,0,0,0,0,FoxNews
24,125,16891,United States,1.48E+18,1.48E+18,,8.95E+17,FALSE,@drprops @FoxNews Can you read?,2022-01-01T08:58:59Z,,0,0,0,0,FoxNews
25,186,20600,"Kansas, USA",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Will this governor eventually be like Greg Abbott..??,2022-01-01T21:16:46Z,,0,0,0,0,FoxNews
2,797,855,,1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews Please, help me make my dream come true!!! 

Send some usdt :) Trc20

TFE28RvG8o3E7qrQXWQY18aSYqSahgaKGf",2022-01-01T07:17:43Z,,0,0,0,0,FoxNews
8,615,21874,"Colorado, USA",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Wha-wha-wha-WHAAAAAAT?  #GetVaccinated ✌🏻,2022-01-01T07:12:07Z,,0,1,2,0,FoxNews
26,59,1398,"Auburn, IN",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Oh is it midterms again🤣🤣,2022-01-01T11:16:59Z,,0,0,0,0,FoxNews
14,3,25674,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews هل اصبحنا ملكية خاصة لهم,2022-01-01T07:39:49Z,,0,0,0,0,FoxNews
2,196,11684,,1.48E+18,1.48E+18,,1061828616,FALSE,"@mgreal49 @Timothy94724603 @nikki6ixx1 @FoxNews And who is dying, sparky?",2022-01-01T16:36:10Z,,0,0,0,0,FoxNews
10,583,97662,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews .@FoxNews Ignorance or cowardice? Daily Mail: Covid-19 was created by Chinese scientists https://t.co/6f5p1tGd5C and https://t.co/Un8Y5wp5BK,2022-01-01T14:28:40Z,,0,0,0,0,FoxNews
14,3,25674,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews مبرراتهم لايقبلها منطق ولا قانون,2022-01-01T07:49:01Z,,0,0,0,0,FoxNews
21,2134,43006,,1.48E+18,1.48E+18,,1.42E+18,FALSE,"@truth8812 @Dub1Charlie @FoxNews Settle down, BotBoy.",2022-01-01T09:23:20Z,,0,0,0,0,FoxNews
27,235,51291,,1.48E+18,1.48E+18,,1504542228,FALSE,"@colinsusan1 @FoxNews Well I guess the 47% unvaccinated are screwed. In the unvaccinated, omicron looks very similar to delta and all the prior variants and the original strain. It can land you in the hospital if you’re unvaccinated and can lead to ICU care or death. 

Bad idea Missouri.",2022-01-01T16:49:48Z,,0,0,0,0,FoxNews
28,11,1451,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Wish you well. Good luck!,2022-01-01T15:20:50Z,,0,0,0,0,FoxNews
29,10,5322,,1.48E+18,1.48E+18,,1.19E+18,FALSE,@nikki6ixx1 @FoxNews God gave us the intelligence to make vaccines.,2022-01-01T12:57:54Z,,0,0,0,0,FoxNews
30,39,6318,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Here’s what you can expect in 2022 https://t.co/vYiF6UIHpt,2022-01-01T12:08:03Z,,0,0,0,0,FoxNews
31,4,970,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Great news!,2022-01-02T04:09:12Z,,0,0,0,0,FoxNews
32,3,70,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Smart move,2022-01-01T13:34:01Z,,0,0,0,0,FoxNews
33,27,2070,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews That what you get for electing a sheriff as your governor. Can't really expect a whole lot.,2022-01-01T17:39:54Z,,0,0,0,0,FoxNews
16,11,1510,"St Louis, MO",1.48E+18,1.48E+18,,8.93E+17,FALSE,@PJKlawyer @Huskers901 @FoxNews It is almost guaranteed that the next mutation will be less deadly. That’s how virus work. It’s been 2 years. We have vaccines and treatments. Covid only greatly effects old and already sick. We will continue to protect them but we as a society need to move on,2022-01-01T08:47:39Z,,0,1,1,0,FoxNews
8,615,21874,"Colorado, USA",1.48E+18,1.48E+18,,1061828616,FALSE,@mgreal49 @FoxNews Wow.  That sucks.  So the 6 months that the US was essentially locked down in 2020 actually worked!,2022-01-01T16:08:32Z,,0,1,0,0,FoxNews
8,615,21874,"Colorado, USA",1.48E+18,1.48E+18,,1061828616,FALSE,@mgreal49 @FoxNews I think the upgrade to mgreal49 from versions 1 - 48 is crap.  Too many glitches.  Let's see what V.50 has to offer.,2022-01-01T21:11:47Z,,0,1,0,0,FoxNews
2,196,11684,,1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews ""…when you have 15 people, and the 15 within a couple of days is going to be down to close to zero, that’s a pretty good job we’ve done.""
-Donald J Trump, February 26, 2020",2022-01-01T16:34:54Z,,0,0,0,0,FoxNews
12,40,692,"South Dakota, USA",1.48E+18,1.48E+18,,1061828616,FALSE,"@mgreal49 @CommentPleasure @nikki6ixx1 @FoxNews Seriously, you're refusing to follow God, who gave the vaccine? Is not all things of this earth from God?",2022-01-01T19:27:26Z,,0,1,0,0,FoxNews
2,196,11684,,1.48E+18,1.48E+18,,1.19E+18,FALSE,"@nikki6ixx1 @FoxNews So, you reject all man-made medicines?",2022-01-01T16:35:40Z,,0,0,0,0,FoxNews
34,824,42652,The Peoples Republic of MA,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Huh?,2022-01-01T07:07:11Z,,0,0,0,0,FoxNews
35,4,1627,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Brandon helped us!,2022-01-01T16:03:52Z,,0,0,0,0,FoxNews
36,1252,157041,Virginia ,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Why are they always behind the curve?,2022-01-01T11:44:27Z,,0,0,1,0,FoxNews
37,433,14053,Locked in this timeline,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Governor Hee Haw is a moron,2022-01-01T07:56:21Z,,0,0,0,0,FoxNews
2,33,3546,People’s Republic of Australia,1.48E+18,1.48E+18,,1504542228,FALSE,@colinsusan1 @FoxNews You know natural immunity contributes too right?,2022-01-01T07:50:04Z,,0,2,1,0,FoxNews
38,7,1899,,1.48E+18,1.48E+18,,1.40E+18,FALSE,"@CurtGrandpa @FoxNews Ok, Boomer. I can see Darwin has his eyes on you.",2022-01-01T15:29:22Z,,0,1,0,0,FoxNews
29,0,432,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews He did something right,2022-01-01T13:11:36Z,,0,0,1,0,FoxNews
39,547,120342,AntiWOKE Mid America & REALITY,1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews Glad that they’re ending it for whatever reason.
But EFFECECTIVE COVID VACCINE is the newest oxymoron.",2022-01-01T12:11:03Z,,0,0,0,0,FoxNews
40,1385,11915,"Chicago, IL",1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews Whatever, you do you Missouri. https://t.co/FF3D5SeMra",2022-01-01T07:57:37Z,,0,0,1,0,FoxNews
41,265,24509,US,1.48E+18,1.48E+18,,35074784,FALSE,"@thezip1 @FoxNews It’s a “personal choice” to get a tattoo. Get however many, however large, in whatever design you want. Be creative. That’s your freedom and right. But what is not a “personal choice” is to walk into a restaurant, bar or theater and spray tattoo ink all over everyone.",2022-01-01T19:41:37Z,,0,0,0,0,FoxNews
2,196,11684,,1.48E+18,1.48E+18,,1061828616,FALSE,"@mgreal49 @Timothy94724603 @nikki6ixx1 @FoxNews Unvaccinated are 90% of covid deaths, genius.",2022-01-01T16:36:34Z,,0,0,0,0,FoxNews
9,4462,114300,"Richland, NJ, USA",1.48E+18,1.48E+18,,1.42E+18,FALSE,"@truth8812 @drprops @Dub1Charlie @FoxNews As most of the COVID vaccines have a 90-95% efficacy (better than seasonal flu vaccines), it was known ""breakthrough"" cases would occur.

At least none of them died, unlike many unvaccinated people.",2022-01-01T09:13:25Z,,0,0,0,0,FoxNews
42,63,10009,,1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews No, it’s politics.",2022-01-01T07:14:41Z,,0,0,1,0,FoxNews
43,101,16639,"Sindh, Pakistan",1.48E+18,1.48E+18,,134758540,FALSE,"@timesofindia https://t.co/C31e5Adb4X

Oh Goodness 😯👆",2022-01-01T07:31:15Z,,0,0,0,0,timesofindia
44,831,39295,,1.48E+18,1.48E+18,,134758540,FALSE,@timesofindia Non BJP states and those against Modi  could not displace Modi so they are trying to destroy the states themselves by not using vaccines,2022-01-01T10:46:11Z,,1,0,3,1,timesofindia
46,77,28313,PolandPolognePolenPolonia* PL ,1.48E+18,1.48E+18,,134758540,FALSE,@timesofindia Dobra sprawa,2022-01-01T10:15:52Z,,0,0,0,0,timesofindia
47,5201,42989,"Mumbai, India ",1.48E+18,1.48E+18,,134758540,FALSE,"@timesofindia Why citizens in India are still not to get fully vaccinated?
While vaccines are being exported?
Isn't this unfair to Indian citizens?
@PMOIndia",2022-01-02T06:00:37Z,,0,1,0,0,timesofindia
87,57,14117,"Buddhist, Stoic, observation",1.48E+18,1.48E+18,,9.79E+17,FALSE,@Callum38459381 @SkyNews Yep...  Just keep trusting https://t.co/NhZjf2yaIj,2022-01-02T02:08:34Z,,0,0,1,0,SkyNews
88,64,8110,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews Also saw the largest adverse reaction of any vaccination in British and world history also saw the largest suppression of this information from the main stream media. Let’s keep it in prospective SKY,2022-01-02T01:29:19Z,,0,0,5,0,SkyNews
89,117,552,"Lancaster, England",1.48E+18,1.48E+18,,1.45E+18,FALSE,@CheltenhamRed @SkyNews 🤣🤣🤣,2022-01-02T03:13:52Z,,0,0,0,0,SkyNews
90,73,2622,Hamilton,1.48E+18,1.48E+18,,1241823636,FALSE,@P_a_w_l @SkyNews So where do we get these masks that save lives?,2022-01-02T02:14:34Z,,0,0,2,0,SkyNews
91,6,1080,"East, England",1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews 132 Million jabs and things are worse than ever, what does that tell you ?",2022-01-02T06:46:11Z,,0,0,0,0,SkyNews
92,64,5159,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews Well done.,2022-01-02T01:30:43Z,,0,0,1,0,SkyNews
29,3222,44268,,1.48E+18,1.48E+18,,1.02E+18,FALSE,@Callum38459381 @thebluntlaser @SkyNews 🤣🙄that's why half of Scotland went to Blackpool for Hogmanay are YOU in the outer Hebrides?,2022-01-02T01:51:20Z,,0,1,1,0,SkyNews
87,57,14117,"Buddhist, Stoic, observation",1.48E+18,1.48E+18,,1.02E+18,FALSE,"@Callum38459381 @SkyNews And you trust what is freely given without being verified by multiple sources?
Damn, it is great being docile and obedient.",2022-01-02T02:05:02Z,,0,3,1,0,SkyNews
93,15,5679,,1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews Earthing is good for #health,free &amp; effortless,it's easy to DIY a grounding mat,pillow or sheet,no need to buy.😷🏠👣🌍
Migraine,stroke rehabilitation,headache,chronic pain,anxiety,heart disease,high blood pressure,diabetes,
arthritis,inflammation&amp;etc.
https://t.co/zCkDcwNN2h https://t.co/t1GrdV9lOZ",2022-01-02T01:26:30Z,,0,0,1,0,SkyNews
94,313,52019,"Illinois, USA",1.48E+18,1.48E+18,,531909468,FALSE,"@SkyNews Someone replied and then blocked me before I could respond, so now I can't. What a joke that person is lmao.",2022-01-02T01:32:45Z,,0,0,1,0,SkyNews
29,1,402,,1.48E+18,1.48E+18,,1.47E+18,FALSE,@theblade113 @Callum38459381 @thebluntlaser @SkyNews That's what I said. Night club s. Was closed. Places have closed due to sickness. Not a lockdown,2022-01-02T10:01:14Z,,0,1,1,0,SkyNews
87,57,14117,"Buddhist, Stoic, observation",1.48E+18,1.48E+18,,1.02E+18,FALSE,"@Callum38459381 @SkyNews Money does seem to do strange things.  I guess everyone has a price.
I just don't care.  It's a matter of it being transparent.",2022-01-02T16:32:45Z,,0,1,0,0,SkyNews
95,1712,14828,Notts,1.48E+18,1.48E+18,,155484814,FALSE,@varminter @SkyNews Has it stopped your intellect?,2022-01-02T01:38:07Z,{'place_id': '77a60d93017bc05f'},0,2,2,0,SkyNews
96,28,1201,"Scotland, United Kingdom",1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews And we are at the point that we just need 14 days to flatten the curve and prote t the NHS 😀😀,2022-01-02T03:28:14Z,,0,0,1,0,SkyNews
19,39,6424,"Scotland, United Kingdom",1.48E+18,1.48E+18,,9.79E+17,FALSE,"@TaylorClaypoole @SkyNews So In conclusion, you can’t provide any proof of anything you’ve said. Also being wrong doesn’t make you disobedient, it just makes you a fool but clearly you can’t quite grasp that",2022-01-02T21:59:16Z,,0,1,0,0,SkyNews
87,57,14117,"Buddhist, Stoic, observation",1.48E+18,1.48E+18,,1.02E+18,FALSE,"@Callum38459381 @SkyNews Please.  We have all witnessed months and months of narrative.
There is no need to provide what everyone has loved through at this point.
All you are doing is confirming you only fall in line without question.
It's beautiful being so obedient and docile.  Something I never will.",2022-01-02T21:57:47Z,,0,1,0,0,SkyNews
19,39,6424,"Scotland, United Kingdom",1.48E+18,1.48E+18,,9.79E+17,FALSE,"@TaylorClaypoole @SkyNews It’s pretty much all mostly been done in fully publicly available reports though, so either find a flaw with the actual scientific reports or please, Shush",2022-01-02T21:05:00Z,,0,1,0,0,SkyNews
29,3222,44268,,1.48E+18,1.48E+18,,1.02E+18,FALSE,@Callum38459381 @thebluntlaser @SkyNews Oh ok my mates from paisley were lying !,2022-01-02T01:53:34Z,,0,1,1,0,SkyNews
97,177,8142,London,1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews https://t.co/sfCYfi51d6 stop vaccinating children, healthy people, pregnant women. Just stop this madness 😠",2022-01-02T20:12:08Z,,0,0,0,0,SkyNews
29,3222,44268,,1.48E+18,1.48E+18,,1.47E+18,FALSE,@WayneCo72838924 @Callum38459381 @thebluntlaser @SkyNews Nightclubs WERE closed just saying 😉and the cinema in Swansea has been closed for weeks happy new year,2022-01-02T09:43:07Z,,0,1,0,0,SkyNews
15,38,947,South Africa,1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews Your Link : https://t.co/O7NiwmhfvH

You can share this link to group or Your Friends...

You Will get $1 For 1 Referral...",2022-01-02T02:39:01Z,,0,0,0,0,SkyNews
19,39,6424,"Scotland, United Kingdom",1.48E+18,1.48E+18,,9.79E+17,FALSE,"@TaylorClaypoole @SkyNews Yes because it has been certified by multiple sources, and passed countless national trials as well, now back into your conspiracy hole",2022-01-02T14:33:15Z,,0,1,0,0,SkyNews
94,313,52019,"Illinois, USA",1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews And still masks, restrictions, and lockdowns 🤔",2022-01-02T01:26:49Z,,0,5,11,0,SkyNews
29,3222,44268,,1.48E+18,1.48E+18,,1.03E+18,FALSE,@thebluntlaser @SkyNews Duh Scotland and Wales locked down over new year !,2022-01-02T01:42:16Z,,0,1,1,0,SkyNews
2,11,1732,"Rajshahi, Bangladesh",1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews If you need any Business Logo, Business Card, Banner, Flyer, Brochure, etc contact  
 https://t.co/kVXE665SjY",2022-01-02T01:27:02Z,,0,0,0,0,SkyNews
29,49,5679,🥓 London,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews And still they get covid.  What a waste of everything.,2022-01-02T03:30:19Z,,0,0,2,0,SkyNews
29,1,402,,1.48E+18,1.48E+18,,1.47E+18,FALSE,@theblade113 @Callum38459381 @thebluntlaser @SkyNews I'm in Wales there is NO lockdown...night clubs was closed. But you can mix up to 30 indoor. Or 6 people in a pub table service.  Shops are open gyms are open. Coffee shops are open library are open Same rules in Scotland according to Scot gov,2022-01-02T07:59:00Z,,0,1,1,0,SkyNews
29,225,4436,California,1.48E+18,1.48E+18,,9.79E+17,FALSE,"@TaylorClaypoole @SkyNews Yes, that's totally until",2022-01-02T03:54:33Z,,0,0,0,0,SkyNews
29,3222,44268,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews And after all the compliance still restrictions 😏,2022-01-02T01:26:52Z,,0,2,3,0,SkyNews
98,299,10446,"England, United Kingdom",1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews And you may think that the job of journalism was to question the wisdom of that against a virus with a 0.1% CFR. 😳
But not you as you are all owned by the same global corporations.",2022-01-02T07:20:50Z,,0,0,1,0,SkyNews
99,425,17731,"East, England",1.48E+18,1.48E+18,,1.24E+18,FALSE,@jupiteracending ‘Inventor’ 😂😂😂😂,2022-01-02T10:31:27Z,,0,0,0,0,SkyNews
12,31,44591,"Stockholm, Sweden",1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews In 2018 the BBC4 did a program called 
“Contagion! The BBC Four Pandemic “ which predicted and showed exactly how this epidemic spreads nobody took any advice or notice of it how pathetic we must learn from our stupidity https://t.co/8BhC5cukVT",2022-01-02T03:38:56Z,,0,0,0,0,SkyNews
14,18,2695,,1.48E+18,1.48E+18,,9.79E+17,FALSE,@TaylorClaypoole @Callum38459381 @SkyNews Yet it has been verified by multiple sources you just pick and choose what you believe 🤡,2022-01-02T07:53:26Z,,0,0,6,0,SkyNews
100,107,2332,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews I speak for the whole of the uk when I plead that we must lockdown now and bring in tougher laws for those who refuse to wear life saving masks.,2022-01-02T01:29:42Z,,0,4,5,1,SkyNews
105,46,1904,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews And yet here we are still,2022-01-02T08:57:38Z,,0,0,0,0,SkyNews
106,787,13745,"Horsham, England",1.48E+18,1.48E+18,,1.27E+18,FALSE,@5syko @GoonerRichB @SkyNews I wouldn’t say “stops” but you’re right. For some reason it appears the public’s true fear of needles has come out. Very odd,2022-01-02T15:19:32Z,,0,1,2,0,SkyNews
25,159,11428,,1.48E+18,1.48E+18,,969181206,FALSE,"@smitherman69 @SkyNews Effective in reducing the number of deaths, not effective in stopping the transmission and ending the pandemic.",2022-01-03T02:15:51Z,,0,1,0,0,SkyNews
107,39,265,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews inoculation?,2022-01-02T09:01:39Z,,0,0,4,0,SkyNews
63,66,622,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews And none of them worked.,2022-01-02T17:22:45Z,,0,0,0,0,SkyNews
108,1907,46545,"Scotland, United Kingdom",1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews Technically its not an INOCULATION is it?

It's an injection. No more, no less.",2022-01-02T09:06:45Z,,0,0,1,0,SkyNews
63,5,169,,1.48E+18,1.48E+18,,1.36E+18,FALSE,@AishaKandisha9 @SkyNews No anyone that was going to die from it has died already that's why the rate is slower,2022-01-03T09:32:44Z,,0,0,0,0,SkyNews
109,494,29119,"North East, London, The Lakes",1.48E+18,1.48E+18,,1.37E+18,FALSE,@VaxDodger @SkyNews ⬆️ moron,2022-01-02T08:55:45Z,,0,0,1,0,SkyNews
110,881,37044,,1.48E+18,1.48E+18,,971738252,FALSE,"@JoRammers @AishaKandisha9 @SkyNews You clearly don’t. 
Now turn off your tv. 
https://t.co/M8AcSWXiji",2022-01-02T09:37:24Z,,0,0,0,0,SkyNews
111,391,13825,"England, United Kingdom",1.48E+18,1.48E+18,,2739467026,FALSE,@MRSM1TH888 @SkyNews Only 1300 due to a vaccine im not a horrible bastard but i hope 1 was from your family with that talk  you absolute twa t,2022-01-02T19:17:50Z,,0,1,0,0,SkyNews
110,881,37044,,1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews How sad is that. 
Maybe the 4th will work",2022-01-02T09:25:09Z,,0,0,0,0,SkyNews
29,14,1152,,1.48E+18,1.48E+18,,2739467026,FALSE,@MRSM1TH888 @SkyNews Lay off the rocks,2022-01-02T13:52:31Z,,0,0,0,0,SkyNews
112,126,1557,"London, England",1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews Amazing what you can achieve when you let the NHS and it's subsidiaries deal with issue rather than private companies who have no expertise in medicine and ppe,2022-01-02T21:17:00Z,,0,1,1,0,SkyNews
29,2,746,,1.48E+18,1.48E+18,,1.12E+18,FALSE,@T70Rosebud @SkyNews No it is true,2022-01-02T15:46:10Z,,0,1,1,0,SkyNews
29,241,3068,,1.48E+18,1.48E+18,,1.41E+18,FALSE,@NedSpoon @SkyNews They have an excuse for Africa. That's because they were already all on Ivermectin and HCQ to protect from other things. Which of course begs the question - why do we need dangerous experimental vaccines with zero long term trials? Go figure. Shh don't tell the vaccinated.,2022-01-02T23:58:03Z,,0,0,0,0,SkyNews
113,305,2465,England India Philippines,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews You'd think there were 132m deaths the way you cunts report,2022-01-02T18:39:23Z,,0,0,2,0,SkyNews
114,854,30282,"Derby, England",1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews Don't believe any figures, MSM have done nothing but lie and mislead the hard of thinking!",2022-01-02T09:24:34Z,,0,0,0,0,SkyNews
115,339,25224,Scotland via London ,1.48E+18,1.48E+18,,1.48E+18,FALSE,@WuhanVariant @SkyNews Nobody asked you? Do you know how Twitter works? 🤭😷,2022-01-02T20:34:01Z,,0,0,0,0,SkyNews
29,241,3068,,1.48E+18,1.48E+18,,1.12E+18,FALSE,"@T70Rosebud @Jamesmilligan64 @SkyNews Why is that due to the vaccine? If people had an entire year (2020) living with the virus and then in 2021 they get injected with something  having low efficacy, that says it's not the vaccine but herd immunity that reduced the infections and the deaths. Wasn't worth it.",2022-01-02T23:51:01Z,,0,0,0,0,SkyNews
31,12,1373,,1.48E+18,1.48E+18,,971738252,FALSE,"@JoRammers @AishaKandisha9 @SkyNews There are many people like my brother in law who has myocarditis. My mother in law has been having regular nose bleeds, and a neighbor who is in hospital from the jab all fine pre. Paid science has deleted natural immunity from existence. From a person of health science",2022-01-02T21:04:21Z,,0,0,0,0,SkyNews
63,5,169,,1.48E+18,1.48E+18,,1.47E+18,FALSE,@Am4n84 @SkyNews Sorry what exactly is the vaccine doing?,2022-01-03T09:30:49Z,,0,0,0,0,SkyNews
29,2,746,,1.48E+18,1.48E+18,,1.12E+18,FALSE,@T70Rosebud @SkyNews https://t.co/U2xnBwihuF,2022-01-02T18:21:44Z,,0,0,0,0,SkyNews
